datetime,intensity_actual,intensity_forecast,index
2023-11-12T21:30Z,140.0,146,moderate
2023-11-12T22:00Z,122.0,129,moderate
2023-11-12T22:30Z,102.0,127,low
2023-11-12T23:00Z,102.0,122,low
2023-11-12T23:30Z,107.0,119,low
2023-11-13T00:00Z,111.0,113,low
2023-11-13T00:30Z,100.0,107,low
2023-11-13T01:00Z,88.0,114,low
2023-11-13T01:30Z,85.0,101,low
2023-11-13T02:00Z,80.0,91,low
2023-11-13T02:30Z,90.0,95,low
2023-11-13T03:00Z,83.0,83,low
2023-11-13T03:30Z,87.0,90,low
2023-11-13T04:00Z,83.0,89,low
2023-11-13T04:30Z,77.0,90,low
2023-11-13T05:00Z,75.0,84,low
2023-11-13T05:30Z,83.0,78,low
2023-11-13T06:00Z,87.0,81,low
2023-11-13T06:30Z,100.0,84,low
2023-11-13T07:00Z,101.0,82,low
2023-11-13T07:30Z,101.0,97,low
2023-11-13T08:00Z,100.0,94,low
2023-11-13T08:30Z,98.0,94,low
2023-11-13T09:00Z,93.0,82,low
2023-11-13T09:30Z,89.0,96,low
2023-11-13T10:00Z,88.0,95,low
2023-11-13T10:30Z,80.0,90,low
2023-11-13T11:00Z,81.0,87,low
2023-11-13T11:30Z,89.0,80,low
2023-11-13T12:00Z,94.0,77,low
2023-11-13T12:30Z,96.0,85,low
2023-11-13T13:00Z,97.0,83,low
2023-11-13T13:30Z,95.0,92,low
2023-11-13T14:00Z,99.0,94,low
2023-11-13T14:30Z,97.0,97,low
2023-11-13T15:00Z,103.0,106,low
2023-11-13T15:30Z,102.0,109,low
2023-11-13T16:00Z,106.0,115,low
2023-11-13T16:30Z,107.0,114,low
2023-11-13T17:00Z,105.0,107,low
2023-11-13T17:30Z,102.0,109,low
2023-11-13T18:00Z,100.0,106,low
2023-11-13T18:30Z,98.0,103,low
2023-11-13T19:00Z,97.0,92,low
2023-11-13T19:30Z,94.0,95,low
2023-11-13T20:00Z,91.0,99,low
2023-11-13T20:30Z,82.0,87,low
2023-11-13T21:00Z,69.0,87,low
2023-11-13T21:30Z,67.0,82,low
2023-11-13T22:00Z,65.0,73,low
2023-11-13T22:30Z,68.0,70,low
2023-11-13T23:00Z,67.0,63,low
2023-11-13T23:30Z,68.0,68,low
2023-11-14T00:00Z,67.0,66,low
2023-11-14T00:30Z,72.0,71,low
2023-11-14T01:00Z,75.0,70,low
2023-11-14T01:30Z,77.0,73,low
2023-11-14T02:00Z,78.0,72,low
2023-11-14T02:30Z,80.0,73,low
2023-11-14T03:00Z,81.0,84,low
2023-11-14T03:30Z,80.0,82,low
2023-11-14T04:00Z,80.0,83,low
2023-11-14T04:30Z,76.0,80,low
2023-11-14T05:00Z,78.0,90,low
2023-11-14T05:30Z,90.0,74,low
2023-11-14T06:00Z,109.0,80,low
2023-11-14T06:30Z,132.0,92,moderate
2023-11-14T07:00Z,145.0,114,moderate
2023-11-14T07:30Z,160.0,127,moderate
2023-11-14T08:00Z,166.0,147,moderate
2023-11-14T08:30Z,172.0,168,moderate
2023-11-14T09:00Z,178.0,163,moderate
2023-11-14T09:30Z,181.0,166,moderate
2023-11-14T10:00Z,179.0,169,moderate
2023-11-14T10:30Z,180.0,181,moderate
2023-11-14T11:00Z,180.0,183,moderate
2023-11-14T11:30Z,180.0,182,moderate
2023-11-14T12:00Z,181.0,182,moderate
2023-11-14T12:30Z,183.0,185,moderate
2023-11-14T13:00Z,194.0,180,moderate
2023-11-14T13:30Z,191.0,170,moderate
2023-11-14T14:00Z,195.0,191,moderate
2023-11-14T14:30Z,192.0,193,moderate
2023-11-14T15:00Z,195.0,196,moderate
2023-11-14T15:30Z,196.0,195,moderate
2023-11-14T16:00Z,196.0,197,moderate
2023-11-14T16:30Z,196.0,197,moderate
2023-11-14T17:00Z,193.0,192,moderate
2023-11-14T17:30Z,191.0,191,moderate
2023-11-14T18:00Z,192.0,186,moderate
2023-11-14T18:30Z,184.0,184,moderate
2023-11-14T19:00Z,178.0,185,moderate
2023-11-14T19:30Z,165.0,167,moderate
2023-11-14T20:00Z,142.0,159,moderate
2023-11-14T20:30Z,128.0,142,moderate
2023-11-14T21:00Z,121.0,118,moderate
2023-11-14T21:30Z,105.0,97,low
2023-11-14T22:00Z,90.0,103,low
2023-11-14T22:30Z,68.0,101,low
2023-11-14T23:00Z,71.0,80,low
2023-11-14T23:30Z,71.0,63,low
2023-11-15T00:00Z,71.0,70,low
2023-11-15T00:30Z,69.0,72,low
2023-11-15T01:00Z,67.0,72,low
2023-11-15T01:30Z,69.0,68,low
2023-11-15T02:00Z,67.0,69,low
2023-11-15T02:30Z,63.0,66,low
2023-11-15T03:00Z,62.0,66,low
2023-11-15T03:30Z,63.0,62,low
2023-11-15T04:00Z,67.0,64,low
2023-11-15T04:30Z,78.0,63,low
2023-11-15T05:00Z,90.0,67,low
2023-11-15T05:30Z,117.0,78,low
2023-11-15T06:00Z,140.0,95,moderate
2023-11-15T06:30Z,160.0,119,moderate
2023-11-15T07:00Z,165.0,140,moderate
2023-11-15T07:30Z,167.0,166,moderate
2023-11-15T08:00Z,165.0,166,moderate
2023-11-15T08:30Z,163.0,164,moderate
2023-11-15T09:00Z,157.0,164,moderate
2023-11-15T09:30Z,158.0,159,moderate
2023-11-15T10:00Z,155.0,156,moderate
2023-11-15T10:30Z,143.0,148,moderate
2023-11-15T11:00Z,146.0,162,moderate
2023-11-15T11:30Z,150.0,155,moderate
2023-11-15T12:00Z,154.0,156,moderate
2023-11-15T12:30Z,156.0,162,moderate
2023-11-15T13:00Z,163.0,168,moderate
2023-11-15T13:30Z,175.0,168,moderate
2023-11-15T14:00Z,189.0,176,moderate
2023-11-15T14:30Z,201.0,192,high
2023-11-15T15:00Z,209.0,213,high
2023-11-15T15:30Z,216.0,220,high
2023-11-15T16:00Z,224.0,215,high
2023-11-15T16:30Z,227.0,223,high
2023-11-15T17:00Z,235.0,226,high
2023-11-15T17:30Z,245.0,230,high
2023-11-15T18:00Z,251.0,234,high
2023-11-15T18:30Z,253.0,250,high
2023-11-15T19:00Z,261.0,256,high
2023-11-15T19:30Z,261.0,259,high
2023-11-15T20:00Z,265.0,258,high
2023-11-15T20:30Z,260.0,261,high
2023-11-15T21:00Z,261.0,270,high
2023-11-15T21:30Z,261.0,264,high
2023-11-15T22:00Z,262.0,265,high
2023-11-15T22:30Z,264.0,260,high
2023-11-15T23:00Z,266.0,255,high
2023-11-15T23:30Z,268.0,268,high
2023-11-16T00:00Z,275.0,274,high
2023-11-16T00:30Z,275.0,273,high
2023-11-16T01:00Z,276.0,277,high
2023-11-16T01:30Z,277.0,279,high
2023-11-16T02:00Z,277.0,273,high
2023-11-16T02:30Z,273.0,276,high
2023-11-16T03:00Z,273.0,276,high
2023-11-16T03:30Z,274.0,271,high
2023-11-16T04:00Z,275.0,276,high
2023-11-16T04:30Z,286.0,286,high
2023-11-16T05:00Z,286.0,294,high
2023-11-16T05:30Z,294.0,301,very high
2023-11-16T06:00Z,299.0,297,very high
2023-11-16T06:30Z,296.0,298,very high
2023-11-16T07:00Z,294.0,300,very high
2023-11-16T07:30Z,289.0,291,high
2023-11-16T08:00Z,291.0,292,very high
2023-11-16T08:30Z,291.0,287,very high
2023-11-16T09:00Z,292.0,288,very high
2023-11-16T09:30Z,291.0,285,very high
2023-11-16T10:00Z,289.0,286,high
2023-11-16T10:30Z,287.0,284,high
2023-11-16T11:00Z,288.0,285,high
2023-11-16T11:30Z,287.0,284,high
2023-11-16T12:00Z,289.0,281,high
2023-11-16T12:30Z,287.0,283,high
2023-11-16T13:00Z,284.0,287,high
2023-11-16T13:30Z,284.0,280,high
2023-11-16T14:00Z,286.0,289,high
2023-11-16T14:30Z,289.0,288,high
2023-11-16T15:00Z,290.0,284,very high
2023-11-16T15:30Z,288.0,291,high
2023-11-16T16:00Z,290.0,290,very high
2023-11-16T16:30Z,288.0,288,high
2023-11-16T17:00Z,286.0,288,high
2023-11-16T17:30Z,283.0,285,high
2023-11-16T18:00Z,283.0,284,high
2023-11-16T18:30Z,283.0,283,high
2023-11-16T19:00Z,286.0,288,high
2023-11-16T19:30Z,294.0,288,very high
2023-11-16T20:00Z,290.0,290,very high
2023-11-16T20:30Z,288.0,287,high
2023-11-16T21:00Z,286.0,297,high
2023-11-16T21:30Z,284.0,292,high
2023-11-16T22:00Z,280.0,282,high
2023-11-16T22:30Z,260.0,276,high
2023-11-16T23:00Z,252.0,274,high
2023-11-16T23:30Z,249.0,278,high
2023-11-17T00:00Z,242.0,258,high
2023-11-17T00:30Z,244.0,255,high
2023-11-17T01:00Z,249.0,245,high
2023-11-17T01:30Z,252.0,243,high
2023-11-17T02:00Z,250.0,252,high
2023-11-17T02:30Z,260.0,253,high
2023-11-17T03:00Z,263.0,248,high
2023-11-17T03:30Z,274.0,260,high
2023-11-17T04:00Z,279.0,267,high
2023-11-17T04:30Z,289.0,281,high
2023-11-17T05:00Z,285.0,294,high
2023-11-17T05:30Z,295.0,306,very high
2023-11-17T06:00Z,307.0,225,very high
2023-11-17T06:30Z,304.0,305,very high
2023-11-17T07:00Z,305.0,307,very high
2023-11-17T07:30Z,298.0,305,very high
2023-11-17T08:00Z,296.0,305,very high
2023-11-17T08:30Z,290.0,304,very high
2023-11-17T09:00Z,284.0,301,high
2023-11-17T09:30Z,281.0,294,high
2023-11-17T10:00Z,274.0,289,high
2023-11-17T10:30Z,269.0,289,high
2023-11-17T11:00Z,266.0,281,high
2023-11-17T11:30Z,266.0,276,high
2023-11-17T12:00Z,268.0,274,high
2023-11-17T12:30Z,265.0,278,high
2023-11-17T13:00Z,267.0,282,high
2023-11-17T13:30Z,273.0,279,high
2023-11-17T14:00Z,283.0,281,high
2023-11-17T14:30Z,281.0,284,high
2023-11-17T15:00Z,280.0,290,high
2023-11-17T15:30Z,282.0,290,high
2023-11-17T16:00Z,279.0,286,high
2023-11-17T16:30Z,279.0,289,high
2023-11-17T17:00Z,275.0,289,high
2023-11-17T17:30Z,272.0,290,high
2023-11-17T18:00Z,267.0,284,high
2023-11-17T18:30Z,276.0,286,high
2023-11-17T19:00Z,276.0,279,high
2023-11-17T19:30Z,281.0,276,high
2023-11-17T20:00Z,276.0,276,high
2023-11-17T20:30Z,267.0,277,high
2023-11-17T21:00Z,258.0,271,high
2023-11-17T21:30Z,244.0,245,high
2023-11-17T22:00Z,214.0,231,high
2023-11-17T22:30Z,153.0,219,moderate
2023-11-17T23:00Z,126.0,188,moderate
2023-11-17T23:30Z,97.0,177,low
2023-11-18T00:00Z,83.0,136,low
2023-11-18T00:30Z,76.0,96,low
2023-11-18T01:00Z,72.0,89,low
2023-11-18T01:30Z,80.0,76,low
2023-11-18T02:00Z,76.0,74,low
2023-11-18T02:30Z,77.0,82,low
2023-11-18T03:00Z,70.0,78,low
2023-11-18T03:30Z,71.0,78,low
2023-11-18T04:00Z,65.0,71,low
2023-11-18T04:30Z,67.0,71,low
2023-11-18T05:00Z,67.0,63,low
2023-11-18T05:30Z,71.0,69,low
2023-11-18T06:00Z,75.0,64,low
2023-11-18T06:30Z,80.0,61,low
2023-11-18T07:00Z,96.0,71,low
2023-11-18T07:30Z,97.0,75,low
2023-11-18T08:00Z,102.0,89,low
2023-11-18T08:30Z,95.0,96,low
2023-11-18T09:00Z,98.0,97,low
2023-11-18T09:30Z,101.0,99,low
2023-11-18T10:00Z,100.0,102,low
2023-11-18T10:30Z,97.0,101,low
2023-11-18T11:00Z,95.0,100,low
2023-11-18T11:30Z,94.0,93,low
2023-11-18T12:00Z,94.0,91,low
2023-11-18T12:30Z,94.0,89,low
2023-11-18T13:00Z,90.0,91,low
2023-11-18T13:30Z,83.0,95,low
2023-11-18T14:00Z,81.0,94,low
2023-11-18T14:30Z,81.0,92,low
2023-11-18T15:00Z,86.0,89,low
2023-11-18T15:30Z,90.0,90,low
2023-11-18T16:00Z,100.0,99,low
2023-11-18T16:30Z,100.0,118,low
2023-11-18T17:00Z,99.0,111,low
2023-11-18T17:30Z,98.0,89,low
2023-11-18T18:00Z,95.0,90,low
2023-11-18T18:30Z,81.0,101,low
2023-11-18T19:00Z,68.0,99,low
2023-11-18T19:30Z,68.0,86,low
2023-11-18T20:00Z,59.0,72,low
2023-11-18T20:30Z,56.0,71,low
2023-11-18T21:00Z,56.0,72,low
2023-11-18T21:30Z,60.0,59,low
2023-11-18T22:00Z,59.0,57,low
2023-11-18T22:30Z,70.0,59,low
2023-11-18T23:00Z,64.0,59,low
2023-11-18T23:30Z,65.0,72,low
2023-11-19T00:00Z,71.0,63,low
2023-11-19T00:30Z,72.0,68,low
2023-11-19T01:00Z,67.0,68,low
2023-11-19T01:30Z,64.0,72,low
2023-11-19T02:00Z,63.0,65,low
2023-11-19T02:30Z,64.0,65,low
2023-11-19T03:00Z,60.0,62,low
2023-11-19T03:30Z,62.0,63,low
2023-11-19T04:00Z,62.0,60,low
2023-11-19T04:30Z,62.0,61,low
2023-11-19T05:00Z,63.0,61,low
2023-11-19T05:30Z,65.0,66,low
2023-11-19T06:00Z,68.0,66,low
2023-11-19T06:30Z,68.0,67,low
2023-11-19T07:00Z,67.0,67,low
2023-11-19T07:30Z,69.0,68,low
2023-11-19T08:00Z,70.0,64,low
2023-11-19T08:30Z,67.0,65,low
2023-11-19T09:00Z,70.0,68,low
2023-11-19T09:30Z,76.0,66,low
2023-11-19T10:00Z,86.0,70,low
2023-11-19T10:30Z,91.0,71,low
2023-11-19T11:00Z,102.0,84,low
2023-11-19T11:30Z,110.0,88,low
2023-11-19T12:00Z,116.0,93,low
2023-11-19T12:30Z,123.0,101,moderate
2023-11-19T13:00Z,121.0,108,moderate
2023-11-19T13:30Z,122.0,111,moderate
2023-11-19T14:00Z,124.0,118,moderate
2023-11-19T14:30Z,135.0,118,moderate
2023-11-19T15:00Z,141.0,125,moderate
2023-11-19T15:30Z,143.0,134,moderate
2023-11-19T16:00Z,147.0,143,moderate
2023-11-19T16:30Z,150.0,148,moderate
2023-11-19T17:00Z,148.0,135,moderate
2023-11-19T17:30Z,141.0,130,moderate
2023-11-19T18:00Z,137.0,131,moderate
2023-11-19T18:30Z,131.0,127,moderate
2023-11-19T19:00Z,123.0,120,moderate
2023-11-19T19:30Z,116.0,120,low
2023-11-19T20:00Z,108.0,108,low
2023-11-19T20:30Z,88.0,106,low
2023-11-19T21:00Z,75.0,102,low
2023-11-19T21:30Z,71.0,84,low
2023-11-19T22:00Z,72.0,69,low
2023-11-19T22:30Z,68.0,64,low
2023-11-19T23:00Z,70.0,64,low
2023-11-19T23:30Z,70.0,62,low
2023-11-20T00:00Z,70.0,71,low
2023-11-20T00:30Z,77.0,73,low
2023-11-20T01:00Z,78.0,66,low
2023-11-20T01:30Z,78.0,69,low
2023-11-20T02:00Z,80.0,70,low
2023-11-20T02:30Z,81.0,71,low
2023-11-20T03:00Z,82.0,69,low
2023-11-20T03:30Z,75.0,69,low
2023-11-20T04:00Z,78.0,69,low
2023-11-20T04:30Z,98.0,72,low
2023-11-20T05:00Z,115.0,77,low
2023-11-20T05:30Z,145.0,103,moderate
2023-11-20T06:00Z,176.0,133,moderate
2023-11-20T06:30Z,204.0,174,high
2023-11-20T07:00Z,218.0,184,high
2023-11-20T07:30Z,219.0,196,high
2023-11-20T08:00Z,218.0,208,high
2023-11-20T08:30Z,214.0,223,high
2023-11-20T09:00Z,210.0,218,high
2023-11-20T09:30Z,209.0,213,high
2023-11-20T10:00Z,206.0,203,high
2023-11-20T10:30Z,202.0,207,high
2023-11-20T11:00Z,204.0,199,high
2023-11-20T11:30Z,204.0,202,high
2023-11-20T12:00Z,208.0,201,high
2023-11-20T12:30Z,215.0,212,high
2023-11-20T13:00Z,222.0,222,high
2023-11-20T13:30Z,228.0,221,high
2023-11-20T14:00Z,239.0,225,high
2023-11-20T14:30Z,245.0,231,high
2023-11-20T15:00Z,247.0,244,high
2023-11-20T15:30Z,244.0,252,high
2023-11-20T16:00Z,244.0,249,high
2023-11-20T16:30Z,243.0,242,high
2023-11-20T17:00Z,238.0,243,high
2023-11-20T17:30Z,239.0,242,high
2023-11-20T18:00Z,238.0,234,high
2023-11-20T18:30Z,236.0,233,high
2023-11-20T19:00Z,229.0,220,high
2023-11-20T19:30Z,222.0,218,high
2023-11-20T20:00Z,211.0,209,high
2023-11-20T20:30Z,191.0,191,moderate
2023-11-20T21:00Z,181.0,188,moderate
2023-11-20T21:30Z,164.0,174,moderate
2023-11-20T22:00Z,142.0,179,moderate
2023-11-20T22:30Z,135.0,168,moderate
2023-11-20T23:00Z,141.0,134,moderate
2023-11-20T23:30Z,139.0,126,moderate
2023-11-21T00:00Z,139.0,129,moderate
2023-11-21T00:30Z,123.0,114,moderate
2023-11-21T01:00Z,125.0,108,moderate
2023-11-21T01:30Z,122.0,107,moderate
2023-11-21T02:00Z,116.0,107,low
2023-11-21T02:30Z,114.0,104,low
2023-11-21T03:00Z,116.0,106,low
2023-11-21T03:30Z,127.0,98,moderate
2023-11-21T04:00Z,144.0,100,moderate
2023-11-21T04:30Z,175.0,123,moderate
2023-11-21T05:00Z,194.0,130,moderate
2023-11-21T05:30Z,210.0,156,high
2023-11-21T06:00Z,222.0,185,high
2023-11-21T06:30Z,241.0,221,high
2023-11-21T07:00Z,244.0,226,high
2023-11-21T07:30Z,245.0,239,high
2023-11-21T08:00Z,237.0,245,high
2023-11-21T08:30Z,231.0,246,high
2023-11-21T09:00Z,234.0,249,high
2023-11-21T09:30Z,236.0,238,high
2023-11-21T10:00Z,235.0,238,high
2023-11-21T10:30Z,228.0,237,high
2023-11-21T11:00Z,227.0,235,high
2023-11-21T11:30Z,228.0,227,high
2023-11-21T12:00Z,224.0,227,high
2023-11-21T12:30Z,223.0,224,high
2023-11-21T13:00Z,224.0,225,high
2023-11-21T13:30Z,228.0,226,high
2023-11-21T14:00Z,244.0,230,high
2023-11-21T14:30Z,248.0,232,high
2023-11-21T15:00Z,249.0,247,high
2023-11-21T15:30Z,243.0,250,high
2023-11-21T16:00Z,246.0,258,high
2023-11-21T16:30Z,250.0,251,high
2023-11-21T17:00Z,251.0,253,high
2023-11-21T17:30Z,254.0,253,high
2023-11-21T18:00Z,254.0,253,high
2023-11-21T18:30Z,255.0,255,high
2023-11-21T19:00Z,259.0,260,high
2023-11-21T19:30Z,260.0,256,high
2023-11-21T20:00Z,257.0,257,high
2023-11-21T20:30Z,255.0,262,high
2023-11-21T21:00Z,247.0,244,high
2023-11-21T21:30Z,236.0,246,high
2023-11-21T22:00Z,223.0,228,high
2023-11-21T22:30Z,203.0,208,high
2023-11-21T23:00Z,193.0,208,moderate
2023-11-21T23:30Z,180.0,216,moderate
2023-11-22T00:00Z,176.0,193,moderate
2023-11-22T00:30Z,175.0,169,moderate
2023-11-22T01:00Z,166.0,169,moderate
2023-11-22T01:30Z,163.0,170,moderate
2023-11-22T02:00Z,160.0,176,moderate
2023-11-22T02:30Z,163.0,162,moderate
2023-11-22T03:00Z,157.0,158,moderate
2023-11-22T03:30Z,157.0,158,moderate
2023-11-22T04:00Z,156.0,156,moderate
2023-11-22T04:30Z,160.0,154,moderate
2023-11-22T05:00Z,168.0,155,moderate
2023-11-22T05:30Z,186.0,163,moderate
2023-11-22T06:00Z,192.0,170,moderate
2023-11-22T06:30Z,195.0,192,moderate
2023-11-22T07:00Z,193.0,198,moderate
2023-11-22T07:30Z,197.0,205,moderate
2023-11-22T08:00Z,194.0,184,moderate
2023-11-22T08:30Z,189.0,192,moderate
2023-11-22T09:00Z,186.0,184,moderate
2023-11-22T09:30Z,186.0,176,moderate
2023-11-22T10:00Z,174.0,173,moderate
2023-11-22T10:30Z,171.0,169,moderate
2023-11-22T11:00Z,168.0,174,moderate
2023-11-22T11:30Z,165.0,171,moderate
2023-11-22T12:00Z,166.0,162,moderate
2023-11-22T12:30Z,161.0,158,moderate
2023-11-22T13:00Z,157.0,159,moderate
2023-11-22T13:30Z,157.0,158,moderate
2023-11-22T14:00Z,157.0,157,moderate
2023-11-22T14:30Z,165.0,154,moderate
2023-11-22T15:00Z,171.0,149,moderate
2023-11-22T15:30Z,167.0,151,moderate
2023-11-22T16:00Z,166.0,156,moderate
2023-11-22T16:30Z,163.0,169,moderate
2023-11-22T17:00Z,164.0,170,moderate
2023-11-22T17:30Z,162.0,154,moderate
2023-11-22T18:00Z,152.0,141,moderate
2023-11-22T18:30Z,131.0,134,moderate
2023-11-22T19:00Z,129.0,131,moderate
2023-11-22T19:30Z,114.0,122,low
2023-11-22T20:00Z,93.0,127,low
2023-11-22T20:30Z,83.0,114,low
2023-11-22T21:00Z,69.0,108,low
2023-11-22T21:30Z,72.0,76,low
2023-11-22T22:00Z,73.0,63,low
2023-11-22T22:30Z,68.0,70,low
2023-11-22T23:00Z,63.0,65,low
2023-11-22T23:30Z,56.0,66,low
2023-11-23T00:00Z,59.0,66,low
2023-11-23T00:30Z,58.0,55,low
2023-11-23T01:00Z,57.0,58,low
2023-11-23T01:30Z,57.0,56,low
2023-11-23T02:00Z,59.0,57,low
2023-11-23T02:30Z,62.0,55,low
2023-11-23T03:00Z,56.0,57,low
2023-11-23T03:30Z,58.0,58,low
2023-11-23T04:00Z,57.0,56,low
2023-11-23T04:30Z,63.0,55,low
2023-11-23T05:00Z,75.0,62,low
2023-11-23T05:30Z,83.0,63,low
2023-11-23T06:00Z,100.0,82,low
2023-11-23T06:30Z,91.0,87,low
2023-11-23T07:00Z,87.0,99,low
2023-11-23T07:30Z,88.0,94,low
2023-11-23T08:00Z,85.0,80,low
2023-11-23T08:30Z,94.0,82,low
2023-11-23T09:00Z,91.0,80,low
2023-11-23T09:30Z,86.0,92,low
2023-11-23T10:00Z,84.0,91,low
2023-11-23T10:30Z,79.0,86,low
2023-11-23T11:00Z,70.0,84,low
2023-11-23T11:30Z,70.0,85,low
2023-11-23T12:00Z,75.0,67,low
2023-11-23T12:30Z,79.0,65,low
2023-11-23T13:00Z,81.0,71,low
2023-11-23T13:30Z,80.0,74,low
2023-11-23T14:00Z,85.0,79,low
2023-11-23T14:30Z,91.0,78,low
2023-11-23T15:00Z,96.0,88,low
2023-11-23T15:30Z,94.0,95,low
2023-11-23T16:00Z,98.0,97,low
2023-11-23T16:30Z,100.0,96,low
2023-11-23T17:00Z,101.0,95,low
2023-11-23T17:30Z,103.0,96,low
2023-11-23T18:00Z,101.0,92,low
2023-11-23T18:30Z,98.0,102,low
2023-11-23T19:00Z,94.0,97,low
2023-11-23T19:30Z,85.0,95,low
2023-11-23T20:00Z,78.0,103,low
2023-11-23T20:30Z,74.0,90,low
2023-11-23T21:00Z,66.0,82,low
2023-11-23T21:30Z,63.0,76,low
2023-11-23T22:00Z,58.0,74,low
2023-11-23T22:30Z,57.0,64,low
2023-11-23T23:00Z,57.0,60,low
2023-11-23T23:30Z,58.0,58,low
2023-11-24T00:00Z,58.0,60,low
2023-11-24T00:30Z,59.0,61,low
2023-11-24T01:00Z,59.0,58,low
2023-11-24T01:30Z,59.0,60,low
2023-11-24T02:00Z,59.0,57,low
2023-11-24T02:30Z,58.0,58,low
2023-11-24T03:00Z,58.0,60,low
2023-11-24T03:30Z,60.0,60,low
2023-11-24T04:00Z,59.0,59,low
2023-11-24T04:30Z,60.0,63,low
2023-11-24T05:00Z,71.0,62,low
2023-11-24T05:30Z,72.0,66,low
2023-11-24T06:00Z,85.0,74,low
2023-11-24T06:30Z,82.0,77,low
2023-11-24T07:00Z,96.0,86,low
2023-11-24T07:30Z,102.0,85,low
2023-11-24T08:00Z,103.0,89,low
2023-11-24T08:30Z,101.0,96,low
2023-11-24T09:00Z,97.0,99,low
2023-11-24T09:30Z,95.0,97,low
2023-11-24T10:00Z,93.0,94,low
2023-11-24T10:30Z,94.0,94,low
2023-11-24T11:00Z,89.0,89,low
2023-11-24T11:30Z,90.0,91,low
2023-11-24T12:00Z,87.0,95,low
2023-11-24T12:30Z,86.0,92,low
2023-11-24T13:00Z,92.0,90,low
2023-11-24T13:30Z,102.0,88,low
2023-11-24T14:00Z,112.0,98,low
2023-11-24T14:30Z,128.0,108,moderate
2023-11-24T15:00Z,136.0,111,moderate
2023-11-24T15:30Z,142.0,145,moderate
2023-11-24T16:00Z,149.0,166,moderate
2023-11-24T16:30Z,152.0,151,moderate
2023-11-24T17:00Z,155.0,148,moderate
2023-11-24T17:30Z,157.0,151,moderate
2023-11-24T18:00Z,156.0,149,moderate
2023-11-24T18:30Z,161.0,156,moderate
2023-11-24T19:00Z,157.0,157,moderate
2023-11-24T19:30Z,160.0,151,moderate
2023-11-24T20:00Z,154.0,149,moderate
2023-11-24T20:30Z,144.0,148,moderate
2023-11-24T21:00Z,140.0,144,moderate
2023-11-24T21:30Z,133.0,138,moderate
2023-11-24T22:00Z,123.0,133,moderate
2023-11-24T22:30Z,116.0,128,low
2023-11-24T23:00Z,113.0,123,low
2023-11-24T23:30Z,111.0,116,low
2023-11-25T00:00Z,114.0,114,low
2023-11-25T00:30Z,107.0,111,low
2023-11-25T01:00Z,108.0,111,low
2023-11-25T01:30Z,110.0,108,low
2023-11-25T02:00Z,109.0,107,low
2023-11-25T02:30Z,111.0,109,low
2023-11-25T03:00Z,106.0,108,low
2023-11-25T03:30Z,100.0,114,low
2023-11-25T04:00Z,97.0,108,low
2023-11-25T04:30Z,100.0,101,low
2023-11-25T05:00Z,107.0,98,low
2023-11-25T05:30Z,116.0,104,low
2023-11-25T06:00Z,127.0,117,moderate
2023-11-25T06:30Z,134.0,117,moderate
2023-11-25T07:00Z,148.0,122,moderate
2023-11-25T07:30Z,161.0,140,moderate
2023-11-25T08:00Z,167.0,153,moderate
2023-11-25T08:30Z,165.0,162,moderate
2023-11-25T09:00Z,162.0,169,moderate
2023-11-25T09:30Z,162.0,162,moderate
2023-11-25T10:00Z,153.0,158,moderate
2023-11-25T10:30Z,149.0,160,moderate
2023-11-25T11:00Z,148.0,153,moderate
2023-11-25T11:30Z,152.0,154,moderate
2023-11-25T12:00Z,153.0,150,moderate
2023-11-25T12:30Z,156.0,158,moderate
2023-11-25T13:00Z,163.0,159,moderate
2023-11-25T13:30Z,168.0,160,moderate
2023-11-25T14:00Z,182.0,167,moderate
2023-11-25T14:30Z,201.0,180,high
2023-11-25T15:00Z,217.0,190,high
2023-11-25T15:30Z,221.0,208,high
2023-11-25T16:00Z,219.0,223,high
2023-11-25T16:30Z,218.0,229,high
2023-11-25T17:00Z,211.0,227,high
2023-11-25T17:30Z,215.0,223,high
2023-11-25T18:00Z,216.0,214,high
2023-11-25T18:30Z,220.0,217,high
2023-11-25T19:00Z,224.0,219,high
2023-11-25T19:30Z,228.0,225,high
2023-11-25T20:00Z,229.0,229,high
2023-11-25T20:30Z,225.0,229,high
2023-11-25T21:00Z,222.0,232,high
2023-11-25T21:30Z,228.0,231,high
2023-11-25T22:00Z,219.0,218,high
2023-11-25T22:30Z,209.0,222,high
2023-11-25T23:00Z,207.0,218,high
2023-11-25T23:30Z,206.0,213,high
2023-11-26T00:00Z,208.0,213,high
2023-11-26T00:30Z,208.0,210,high
2023-11-26T01:00Z,208.0,214,high
2023-11-26T01:30Z,206.0,213,high
2023-11-26T02:00Z,206.0,211,high
2023-11-26T02:30Z,209.0,210,high
2023-11-26T03:00Z,206.0,209,high
2023-11-26T03:30Z,211.0,214,high
2023-11-26T04:00Z,217.0,212,high
2023-11-26T04:30Z,214.0,214,high
2023-11-26T05:00Z,216.0,221,high
2023-11-26T05:30Z,213.0,215,high
2023-11-26T06:00Z,218.0,232,high
2023-11-26T06:30Z,238.0,228,high
2023-11-26T07:00Z,242.0,221,high
2023-11-26T07:30Z,239.0,243,high
2023-11-26T08:00Z,241.0,251,high
2023-11-26T08:30Z,244.0,245,high
2023-11-26T09:00Z,245.0,247,high
2023-11-26T09:30Z,245.0,249,high
